OID_,Id,gridcode,Shape_Length,Shape_Area,CH_mean,ARVI_mean,ARVI_med,ARVI_max,EVI_mean,EVI_med,EVI_max,NDVI_mean,NDVI_med,NDVI_max,SAVI_mean,SAVI_med,SAVI_max,Veg_class
2853,2853,2853,8.199999996,1.809999999,0,0.278421,0.278421,0.2830291,0.3450208,0.3450208,0.3500473,0.4377234,0.443578,0.4416615,0.3332892,0.3332892,0.3375817,non-woody
2854,2854,2854,26.8,7.600000001,0.6,0.5059909,0.5249421,0.5641659,0.4054362,0.4371281,0.452121,0.591791,0.4377234,0.6413325,0.3753982,0.4040717,0.4160379,woody
2855,2855,2855,38.59999998,12.42,0.1818182,0.0989215,0.0692697,0.304054,0.2324413,0.2133054,0.3382345,0.2895662,0.6136765,0.4537616,0.2345237,0.2183017,0.3260029,non-woody
2856,2856,2856,17.39999999,3.78,0,0.2349813,0.2349813,0.2365405,0.2966376,0.2966376,0.3071023,0.3988103,0.265972,0.4025859,0.2907006,0.2907006,0.3022842,woody
2857,2857,2857,25.8,5.58,0.25,0.2135781,0.2243495,0.271465,0.3065576,0.311842,0.341982,0.3762849,0.3988103,0.4217933,0.2938205,0.2982355,0.3228453,non-woody
2858,2858,2858,13.8,2.500000002,0,0.2858687,0.2858687,0.2858687,0.3576219,0.3576219,0.3576219,0.436051,0.3846396,0.436051,0.3373923,0.3373923,0.3373923,non-woody
2859,2859,2859,20.2,3.14,0.6666667,0.3164074,0.295997,0.378121,0.3345548,0.3412141,0.3835939,0.4677814,0.436051,0.5197695,0.3264171,0.3327495,0.3697753,woody
2860,2860,2860,13.4,2.42,1,0.5697153,0.5697153,0.5818993,0.4645381,0.4645381,0.512585,0.6569492,0.454151,0.6726797,0.4333979,0.4333979,0.4737661,woody
2861,2861,2861,18.20000001,3.08,1,0.5635712,0.5821641,0.618809,0.4137758,0.4368615,0.4380823,0.6347591,0.6569492,0.6785259,0.3846902,0.4027956,0.4064547,woody
2862,2862,2862,24.99999999,5.629999999,0,0.2209339,0.2191466,0.250762,0.3278883,0.3253648,0.3535368,0.3964126,0.6479459,0.4217657,0.3215036,0.3182113,0.343843,non-woody
2863,2863,2863,20.2,3.369999999,0,0.2467962,0.2594109,0.2775848,0.336561,0.3456869,0.34854,0.4141239,0.3933209,0.4366264,0.3268529,0.3334517,0.3383982,non-woody
2864,2864,2864,16.39999999,2.29,1,0.3329389,0.3329389,0.3329389,0.3398687,0.3398687,0.3398687,0.4730445,0.4264971,0.4730445,0.3262391,0.3262391,0.3262391,woody
2865,2865,2865,19.4,4.68,0.5,0.380226,0.4056604,0.4632219,0.4039207,0.4172469,0.4444157,0.5167457,0.4730445,0.575572,0.3822559,0.3924418,0.4173924,non-woody
2866,2866,2866,26,6.46,0.8,0.4626094,0.4898814,0.5747226,0.3633461,0.3683404,0.4284845,0.560294,0.5389316,0.6404281,0.3429133,0.3484416,0.3973038,woody
2867,2867,2867,10.39999999,2.029999999,1,0.3678184,0.3678184,0.4055151,0.3584335,0.3584335,0.3653866,0.5078898,0.5817589,0.5360606,0.3472393,0.3472393,0.3533627,woody
2868,2868,2868,12,1.27,,,,,,,,,0.5078898,,,,,
2869,2869,2869,10.19999999,2.36,0.5,0.4297716,0.4297716,0.436749,0.3281156,0.3281156,0.331569,0.5337057,,0.5378881,0.3136889,0.3136889,0.3160758,woody
2870,2870,2870,9.799999993,1.080000001,0,0.3377744,0.3377744,0.3377744,0.3146836,0.3146836,0.3146836,0.4641705,0.5337057,0.4641705,0.2995443,0.2995443,0.2995443,non-woody
2871,2871,2871,14.99999999,2.42,1,0.4127185,0.4127185,0.4127185,0.4082204,0.4082204,0.4082204,0.5391562,0.4641705,0.5391562,0.3845002,0.3845002,0.3845002,woody
2872,2872,2872,15.59999999,2.469999999,1,0.4395598,0.4395598,0.5446246,0.4250823,0.4250823,0.4637434,0.550941,0.5391562,0.6227029,0.3924474,0.3924474,0.419852,woody
2873,2873,2873,14.6,3.33,1,0.468411,0.468411,0.468411,0.4311761,0.4311761,0.4311761,0.5778638,0.550941,0.5778638,0.4013739,0.4013739,0.4013739,woody
2874,2874,2874,13.60000001,1.06,0,0.2011701,0.2011701,0.2011701,0.2300244,0.2300244,0.2300244,0.3590495,0.5778638,0.3590495,0.2283207,0.2283207,0.2283207,non-woody
2875,2875,2875,26.8,5.430000001,0.6666667,0.6188486,0.6885687,0.6945333,0.51841,0.525754,0.5781775,0.6782841,0.3590495,0.730466,0.4632246,0.4661829,0.5053537,woody
2876,2876,2876,13.4,3.65,1,0.5948229,0.5948229,0.6449738,0.3754007,0.3754007,0.4654654,0.637526,0.7200913,0.6521972,0.3480349,0.3480349,0.4211175,woody
2877,2877,2877,18.6,2.259999999,,,,,,,,,0.637526,,,,,
2878,2878,2878,13.6,2.309999999,0,0.4465212,0.4465212,0.4465212,0.295785,0.295785,0.295785,0.5331512,,0.5331512,0.283559,0.283559,0.283559,woody
2879,2879,2879,18.60000001,3.39,0,0.2919936,0.304671,0.3141222,0.3387912,0.3336758,0.3649779,0.4450553,0.5331512,0.4598041,0.3265916,0.3216376,0.3500166,non-woody
2880,2880,2880,15.6,1.890000001,2,0.1542468,0.1542468,0.1542468,0.1939162,0.1939162,0.1939162,0.3169438,0.4558295,0.3169438,0.1947328,0.1947328,0.1947328,woody
2881,2881,2881,11.2,2.280000001,0,0.1294081,0.1294081,0.1294081,0.235355,0.235355,0.235355,0.3155743,0.3169438,0.3155743,0.2383865,0.2383865,0.2383865,non-woody
2882,2882,2882,25.2,5.14,0,0.278564,0.265719,0.3448084,0.3446262,0.3328744,0.3988946,0.431468,0.3155743,0.4853739,0.328132,0.3183578,0.3732362,non-woody
2883,2883,2883,7.599999998,0.999999999,1,0.3886262,0.3886262,0.3886262,0.3450155,0.3450155,0.3450155,0.5187356,0.4206808,0.5187356,0.3341191,0.3341191,0.3341191,woody
2884,2884,2884,8.600000009,1.050000001,1,0.3415768,0.3415768,0.3415768,0.3506233,0.3506233,0.3506233,0.4910076,0.5187356,0.4910076,0.3424186,0.3424186,0.3424186,woody
2885,2885,2885,18.6,3.699999999,0.5,0.3197471,0.3197471,0.3887322,0.399321,0.399321,0.4451053,0.474051,0.4910076,0.5263362,0.379403,0.379403,0.414963,non-woody
2886,2886,2886,13.6,2.12,0,0.17477,0.17477,0.1911039,0.2596028,0.2596028,0.261727,0.3509385,0.474051,0.3617672,0.2590111,0.2590111,0.2617994,non-woody
2887,2887,2887,15.39999999,1.86,0,0.2874332,0.2874332,0.2874332,0.3627083,0.3627083,0.3627083,0.4521919,0.3509385,0.4521919,0.3531163,0.3531163,0.3531163,non-woody
2888,2888,2888,15.8,2.920000001,0,0.3115419,0.3316478,0.3513224,0.3427922,0.3707458,0.3995173,0.4591206,0.4521919,0.4963958,0.3292552,0.3540767,0.3788749,non-woody
2889,2889,2889,17.4,2.7,0,0.3380074,0.3380074,0.3994297,0.3988875,0.3988875,0.438027,0.4895298,0.4781729,0.5378598,0.3808505,0.3808505,0.4131483,non-woody
2890,2890,2890,16.8,3.11,0,0.2973472,0.2973472,0.2977629,0.3848153,0.3848153,0.3893625,0.4584747,0.4895298,0.4584779,0.3693414,0.3693414,0.3730974,non-woody
2891,2891,2891,52.40000002,17.43,0.3076923,0.4927147,0.4901582,0.5735841,0.4807282,0.4793163,0.6056538,0.5851025,0.4584747,0.6447076,0.4275722,0.4243569,0.5135294,woody
2892,2892,2892,11.2,1.510000001,1,0.388465,0.388465,0.388465,0.3491607,0.3491607,0.3491607,0.5150273,0.5807468,0.5150273,0.3351457,0.3351457,0.3351457,woody
2893,2893,2893,23.2,3.789999999,0.5,0.4348676,0.4264353,0.5732669,0.3610744,0.3506351,0.488093,0.5436017,0.5150273,0.6437471,0.3419617,0.3357103,0.446554,woody
2894,2894,2894,24.60000001,5.129999999,1,0.4096276,0.3880711,0.5274789,0.4029645,0.4179255,0.488093,0.5345277,0.5407405,0.6240112,0.3782779,0.3919336,0.446554,woody
2895,2895,2895,14,3.09,0.3333333,0.1686134,0.1808084,0.2269859,0.2747504,0.2793884,0.3138279,0.3501196,0.522102,0.396506,0.2738868,0.278847,0.3068302,non-woody
2896,2896,2896,22.19999999,4.27,0,0.157205,0.1583964,0.2806449,0.2543608,0.2598969,0.3150752,0.3398913,0.3610711,0.440858,0.2561257,0.261268,0.3105589,non-woody
2897,2897,2897,10.40000001,1.03,,,,,,,,,0.3413672,,,,,
2898,2898,2898,14.60000001,2.49,1,0.4884674,0.4884674,0.4884674,0.3392299,0.3392299,0.3392299,0.5810865,,0.5810865,0.3264927,0.3264927,0.3264927,woody
2899,2899,2899,38.00000001,7.759999999,0,0.2430646,0.2494135,0.2788984,0.3149155,0.3189734,0.3399013,0.4096397,0.5810865,0.4293476,0.3086173,0.3124196,0.3322572,non-woody
2900,2900,2900,19.8,4.119999998,1,0.4614193,0.4624332,0.5217937,0.4397255,0.4863218,0.4902855,0.5720725,0.4155392,0.620492,0.4067425,0.4455765,0.4495147,woody
2901,2901,2901,10.60000001,1.550000001,0,0.2351122,0.2351122,0.2351122,0.3306451,0.3306451,0.3306451,0.4055637,0.5810921,0.4055637,0.3223478,0.3223478,0.3223478,non-woody
2902,2902,2902,18.8,2.89,0,0.1375327,0.1375327,0.1375327,0.2676961,0.2676961,0.2676961,0.3237545,0.4055637,0.3237545,0.266755,0.266755,0.266755,non-woody
2903,2903,2903,21.4,3.279999999,1,0.425147,0.425147,0.425147,0.3933831,0.3933831,0.3933831,0.5500009,0.3237545,0.5500009,0.3749353,0.3749353,0.3749353,woody
2904,2904,2904,16.6,2.31,0,0.427809,0.427809,0.427809,0.3617006,0.3617006,0.3617006,0.5382512,0.5500009,0.5382512,0.342302,0.342302,0.342302,woody
2905,2905,2905,14.2,1.47,,,,,,,,,0.5382512,,,,,
2906,2906,2906,36.80000001,7.89,0.4285714,0.1487132,0.0961695,0.360121,0.2331306,0.2075251,0.3678766,0.3223753,,0.4970085,0.2319351,0.2096664,0.350709,non-woody
2907,2907,2907,12.8,2.330000001,1,0.3719909,0.3719909,0.3719909,0.390602,0.390602,0.390602,0.5092559,0.2809427,0.5092559,0.3705926,0.3705926,0.3705926,woody
2908,2908,2908,7.999999994,1.110000001,0,0.4046297,0.4046297,0.4046297,0.4482959,0.4482959,0.4482959,0.5424773,0.5092559,0.5424773,0.4214958,0.4214958,0.4214958,non-woody
2909,2909,2909,10.2,1.819999999,0,0.260771,0.260771,0.260771,0.3507569,0.3507569,0.3507569,0.4256068,0.5424773,0.4256068,0.338597,0.338597,0.338597,non-woody
2910,2910,2910,21.80000001,5.1,0,0.1560054,0.1583068,0.1956441,0.2753952,0.2787158,0.298878,0.3389457,0.4256068,0.3716677,0.2736084,0.2772198,0.2941869,non-woody
2911,2911,2911,9.599999998,1.319999999,1,0.4009286,0.4009286,0.4009286,0.2812703,0.2812703,0.2812703,0.4988542,0.3419783,0.4988542,0.2703271,0.2703271,0.2703271,woody
2912,2912,2912,15.80000001,4.42,1,0.5418519,0.5381585,0.6308008,0.4421532,0.4120693,0.5483188,0.6098457,0.4988542,0.6812339,0.3968708,0.3756095,0.4783353,woody
2913,2913,2913,14.6,2.95,0.5,0.3663953,0.3663953,0.3696334,0.4101844,0.4101844,0.4148884,0.4987015,0.6057689,0.5005178,0.3797332,0.3797332,0.383476,woody
2914,2914,2914,26.4,4.04,0.3333333,0.1699573,0.1581939,0.2399828,0.2545556,0.2254053,0.3228552,0.3464949,0.4987015,0.4114918,0.2542128,0.2269123,0.3177855,non-woody
2915,2915,2915,31.80000001,8.389999998,0.5,0.4585397,0.4589292,0.5742152,0.421357,0.4375652,0.5503892,0.5697289,0.3322431,0.6637957,0.3927302,0.4071003,0.4948063,woody
2916,2916,2916,13.60000001,2.81,1,0.4388458,0.4725565,0.561465,0.4084197,0.4385522,0.4473476,0.5581929,0.5727788,0.6451393,0.3859982,0.4102254,0.4164848,woody
2917,2917,2917,10.8,1.699999999,0,0.3320197,0.3320197,0.3320197,0.3598354,0.3598354,0.3598354,0.4692846,0.5853464,0.4692846,0.3391659,0.3391659,0.3391659,non-woody
2918,2918,2918,10,1.8,0,0.6253258,0.6253258,0.6253258,0.4601525,0.4601525,0.4601525,0.685611,0.4692846,0.685611,0.4249906,0.4249906,0.4249906,woody
2919,2919,2919,11.2,1.82,1,0.4707661,0.4707661,0.4707661,0.4157418,0.4157418,0.4157418,0.5735598,0.685611,0.5735598,0.385986,0.385986,0.385986,woody
2920,2920,2920,55.39999999,19.79,0.1176471,0.505667,0.5079095,0.5729452,0.4863456,0.4775436,0.5589951,0.6118741,0.5735598,0.6651856,0.4475252,0.4401075,0.5050703,non-woody
2921,2921,2921,15.6,3.530000001,1,0.4655541,0.4655541,0.4690114,0.3396122,0.3396122,0.3598651,0.5682764,0.6116202,0.5700404,0.3280553,0.3280553,0.3459097,woody
2922,2922,2922,17.59999999,3.58,0.6666667,0.5717339,0.5625985,0.6274902,0.3971958,0.3939751,0.4371729,0.6476281,0.5682764,0.6898115,0.3768637,0.3741709,0.4101733,woody
2923,2923,2923,14.4,3.000000001,,,,,,,,,0.6410776,,,,,
2924,2924,2924,11.6,1.5,0,0.3470385,0.3470385,0.3812263,0.4074785,0.4074785,0.4210007,0.496764,,0.5221748,0.3878837,0.3878837,0.3983298,non-woody
2925,2925,2925,11.2,2.530000001,0.5,0.4473682,0.4473682,0.4509714,0.3910788,0.3910788,0.3982488,0.5650702,0.496764,0.565245,0.3729364,0.3729364,0.3799098,woody
2926,2926,2926,8.399999999,1.22,0,0.1216867,0.1216867,0.1216867,0.2547172,0.2547172,0.2547172,0.3123886,0.5650702,0.3123886,0.2567264,0.2567264,0.2567264,non-woody
2927,2927,2927,11.00000001,1.2,0,0.5123239,0.5123239,0.5123239,0.515435,0.515435,0.515435,0.6161917,0.3123886,0.6161917,0.4675971,0.4675971,0.4675971,non-woody
2928,2928,2928,12.2,1.999999999,,,,,,,,,0.6161917,,,,,
2929,2929,2929,31.6,5.44,0.3333333,0.2188936,0.2155744,0.2522281,0.3087131,0.30494,0.3193892,0.3916208,,0.4163488,0.3037481,0.3002545,0.3118825,non-woody
2930,2930,2930,15.39999999,3,0,0.4660625,0.4660625,0.4697432,0.4417689,0.4417689,0.4478445,0.5653703,0.3886535,0.5708764,0.4005489,0.4005489,0.4070779,woody
2931,2931,2931,9.599999998,1.71,0,0.5299263,0.5299263,0.595702,0.448002,0.448002,0.4984209,0.6224054,0.5653703,0.6750458,0.4157557,0.4157557,0.4582599,woody
2932,2932,2932,11,1.03,0,0.4734438,0.4734438,0.4734438,0.4512985,0.4512985,0.4512985,0.5842949,0.6224054,0.5842949,0.4181371,0.4181371,0.4181371,non-woody
2933,2933,2933,8.599999996,1.46,0,0.3446357,0.3446357,0.3446357,0.2981594,0.2981594,0.2981594,0.4674572,0.5842949,0.4674572,0.2861902,0.2861902,0.2861902,woody
2934,2934,2934,13.6,2.530000001,1,0.3798539,0.3798539,0.3798539,0.3241551,0.3241551,0.3241551,0.5043705,0.4674572,0.5043705,0.3131031,0.3131031,0.3131031,woody
2935,2935,2935,11.2,1.910000001,0,0.1859888,0.1859888,0.1859888,0.2617339,0.2617339,0.2617339,0.3602202,0.5043705,0.3602202,0.2611159,0.2611159,0.2611159,non-woody
2936,2936,2936,11.6,1.479999999,0,0.344756,0.344756,0.344756,0.2970796,0.2970796,0.2970796,0.467456,0.3602202,0.467456,0.2853174,0.2853174,0.2853174,woody
2937,2937,2937,14,2.829999999,0,0.5322359,0.5322359,0.5453333,0.5724092,0.5724092,0.5914012,0.6071378,0.467456,0.6157275,0.4822724,0.4822724,0.4936973,non-woody
2938,2938,2938,11.8,1.420000001,0,0.273422,0.273422,0.273422,0.3595638,0.3595638,0.3595638,0.4329978,0.6071378,0.4329978,0.3436958,0.3436958,0.3436958,non-woody
2939,2939,2939,11.4,1.509999999,1,0.4726219,0.4726219,0.4726219,0.4401168,0.4401168,0.4401168,0.5855134,0.4329978,0.5855134,0.4114588,0.4114588,0.4114588,woody
2940,2940,2940,13.4,1.49,,,,,,,,,0.5855134,,,,,
2941,2941,2941,10.8,1.77,0.5,0.3494982,0.3494982,0.3855939,0.3561079,0.3561079,0.3569516,0.4908223,,0.5147334,0.3429483,0.3429483,0.3437018,woody
2942,2942,2942,27.8,4.060000001,0.5,0.4191484,0.4191484,0.5270727,0.3155343,0.3155343,0.3273536,0.5249116,0.4908223,0.6004655,0.303959,0.303959,0.3146701,woody
2943,2943,2943,15.8,1.900000001,0,0.1425229,0.1425229,0.1681788,0.2622339,0.2622339,0.2858627,0.3285012,0.5249116,0.3522995,0.2627628,0.2627628,0.2849901,non-woody
2944,2944,2944,18.2,3.930000001,1,0.5478101,0.5847728,0.5916254,0.4255918,0.4353965,0.4540327,0.6218738,0.3285012,0.6487275,0.3914509,0.3975907,0.4129881,woody
2945,2945,2945,30.79999999,5.9,1,0.4289769,0.3876841,0.5532545,0.3841189,0.39641,0.4712858,0.544309,0.6482121,0.6372249,0.3626305,0.3785839,0.431699,woody
2946,2946,2946,14.99999999,1.889999999,1,0.6092669,0.6092669,0.6092669,0.4233144,0.4233144,0.4233144,0.6767299,0.5006761,0.6767299,0.3991493,0.3991493,0.3991493,woody
2947,2947,2947,17.79999999,3.140000002,0,0.1815553,0.1464767,0.2923203,0.2775817,0.2661278,0.3170105,0.3597547,0.6767299,0.4450764,0.276376,0.2668371,0.3092897,non-woody
2948,2948,2948,11.2,1.640000001,1,0.4741652,0.4741652,0.4849708,0.4252515,0.4252515,0.4492937,0.5803075,0.332793,0.5847989,0.3960211,0.3960211,0.4154642,woody
2949,2949,2949,24,3.939999999,0.5,0.3460785,0.3460785,0.368248,0.4119696,0.4119696,0.4159469,0.4979687,0.5803075,0.5147566,0.3928729,0.3928729,0.3962352,woody
2950,2950,2950,12.4,1.680000001,1,0.4159375,0.4159375,0.4159375,0.4542837,0.4542837,0.4542837,0.549266,0.4979687,0.549266,0.4247011,0.4247011,0.4247011,non-woody
2951,2951,2951,12,1.330000001,,,,,,,,,0.549266,,,,,
2952,2952,2952,18.4,6.16,0.6,0.5115495,0.4952149,0.6139768,0.4730741,0.4828833,0.522593,0.6163753,,0.6848758,0.438699,0.4465774,0.4774783,non-woody
2953,2953,2953,44.99999999,19,0.125,0.4399679,0.4272142,0.5497413,0.4388906,0.4296277,0.5596778,0.5558594,0.609645,0.6483594,0.4048864,0.3982531,0.5039714,woody
2954,2954,2954,16.40000001,2.29,0,0.247526,0.247526,0.247526,0.3073668,0.3073668,0.3073668,0.4130509,0.5487714,0.4130509,0.302368,0.302368,0.302368,non-woody
2955,2955,2955,22.39999999,3.959999999,0.3333333,0.1579436,0.1585042,0.2174783,0.2702582,0.2830843,0.3098665,0.3396353,0.4130509,0.3901722,0.26871,0.2810848,0.3043189,non-woody
2956,2956,2956,10.4,1.430000001,,,,,,,,,0.3424945,,,,,
2957,2957,2957,11.4,1.92,0,0.3585099,0.3585099,0.3585099,0.3543679,0.3543679,0.3543679,0.4849208,,0.4849208,0.3331269,0.3331269,0.3331269,woody
2958,2958,2958,13.60000001,2.65,0,0.3124503,0.3124503,0.3330108,0.3344291,0.3344291,0.3398429,0.4545883,0.4849208,0.4662952,0.3197254,0.3197254,0.325823,non-woody
2959,2959,2959,10.6,2.2,0.5,0.1860231,0.1860231,0.1901648,0.2547315,0.2547315,0.2731776,0.3571265,0.4545883,0.3606035,0.2537886,0.2537886,0.2728268,non-woody
2960,2960,2960,15.4,2.270000001,0.5,0.2579439,0.2579439,0.2636598,0.2933154,0.2933154,0.30494,0.4176694,0.3571265,0.41899,0.2890839,0.2890839,0.3002545,woody
2961,2961,2961,12.2,1.6,1,0.2711857,0.2711857,0.2711857,0.3592517,0.3592517,0.3592517,0.4364052,0.4176694,0.4364052,0.3475853,0.3475853,0.3475853,non-woody
2962,2962,2962,14.39999999,3,0,0.1947383,0.1854052,0.2407092,0.2757123,0.273473,0.3320934,0.3672037,0.4364052,0.4114652,0.2729637,0.271643,0.3247579,non-woody
2963,2963,2963,19,2.380000003,0,0.1936947,0.1936947,0.1936947,0.3007507,0.3007507,0.3007507,0.373129,0.3567865,0.373129,0.2978798,0.2978798,0.2978798,non-woody
2964,2964,2964,15,3.26,0,0.0864418,0.0864418,0.1032672,0.2201068,0.2201068,0.2384866,0.2793145,0.373129,0.2966409,0.2239651,0.2239651,0.2422043,non-woody
2965,2965,2965,15.60000001,2.390000002,1.5,0.3086096,0.3086096,0.3460728,0.377936,0.377936,0.3977354,0.465721,0.2793145,0.4951271,0.3631455,0.3631455,0.379625,woody
2966,2966,2966,17,4.77,1,0.5249471,0.5249471,0.5750967,0.437773,0.437773,0.4989989,0.6136764,0.465721,0.6565294,0.4043736,0.4043736,0.4547841,woody
2967,2967,2967,19.6,2.47,1,0.65762,0.65762,0.65762,0.4690726,0.4690726,0.4690726,0.7074703,0.6136764,0.7074703,0.4322021,0.4322021,0.4322021,woody
2968,2968,2968,9.200000001,1.820000001,1,0.4376588,0.4376588,0.4376588,0.4111446,0.4111446,0.4111446,0.5531948,0.7074703,0.5531948,0.3842054,0.3842054,0.3842054,woody
2969,2969,2969,12,1.840000001,1,0.2625068,0.2625068,0.3215397,0.2989742,0.2989742,0.3575437,0.4178039,0.5531948,0.4687768,0.291173,0.291173,0.3424905,woody
2970,2970,2970,9.599999994,1.500000001,,,,,,,,,0.4178039,,,,,
2971,2971,2971,7.800000003,1.23,1,0.4246114,0.4246114,0.4246114,0.4660062,0.4660062,0.4660062,0.5566785,,0.5566785,0.434305,0.434305,0.434305,woody
2972,2972,2972,8.200000003,1.14,,,,,,,,,0.5566785,,,,,
2973,2973,2973,5.399999999,1.03,0,0.161795,0.161795,0.161795,0.2318144,0.2318144,0.2318144,0.3370393,,0.3370393,0.2333958,0.2333958,0.2333958,non-woody
2974,2974,2974,7.800000001,1.42,1,0.4333823,0.4333823,0.4333823,0.3924141,0.3924141,0.3924141,0.5514692,0.3370393,0.5514692,0.3712681,0.3712681,0.3712681,woody
2975,2975,2975,17.6,3.91,0,0.3102444,0.3205419,0.3299759,0.322807,0.3327553,0.3568871,0.4494406,0.5514692,0.47112,0.3083844,0.3166636,0.3393125,non-woody
2976,2976,2976,12,2.29,0.5,0.3626002,0.3626002,0.3768067,0.3310194,0.3310194,0.3459316,0.4983195,0.4578657,0.5106893,0.3219227,0.3219227,0.335024,woody
2977,2977,2977,6.4,1.18,1,0.4984181,0.4984181,0.5083738,0.3216811,0.3216811,0.325548,0.581567,0.4983195,0.5872244,0.3100931,0.3100931,0.3134427,woody
2978,2978,2978,14.4,1.75,0,0.3977775,0.3977775,0.3977775,0.4318408,0.4318408,0.4318408,0.5304015,0.581567,0.5304015,0.4032483,0.4032483,0.4032483,non-woody
2979,2979,2979,53.79999999,28.01,1,0.5881652,0.6092729,0.6814234,0.4329082,0.4306534,0.5070099,0.655019,0.5304015,0.7304358,0.4015106,0.3984383,0.4618769,woody
2980,2980,2980,28,5.05,0.75,0.5083831,0.5186882,0.5294748,0.4440516,0.442437,0.4656629,0.6040555,0.6697163,0.6200354,0.4099481,0.4101053,0.425435,woody
2981,2981,2981,12.6,1.8,0,0.2219421,0.2219421,0.2501895,0.319638,0.319638,0.3385252,0.3967791,0.6119608,0.4204292,0.3145484,0.3145484,0.331217,non-woody
2982,2982,2982,9.200000001,1.399999999,,,,,,,,,0.3967791,,,,,
2983,2983,2983,17.2,2.54,1,0.2510621,0.2510621,0.2510621,0.3341869,0.3341869,0.3341869,0.4138131,,0.4138131,0.3222234,0.3222234,0.3222234,woody
2984,2984,2984,18.99999999,2.840000002,0,0.358974,0.352065,0.3934048,0.2625925,0.271652,0.2805601,0.4751611,0.4138131,0.5031803,0.2574376,0.2667267,0.2737716,woody
2985,2985,2985,38.8,13.13,0.6666667,0.5599995,0.5679777,0.6427404,0.5135162,0.5161222,0.6223294,0.6443948,0.4753591,0.7070636,0.4628826,0.4680922,0.5453124,woody
2986,2986,2986,52.99999999,12.06,0,0.2891573,0.2834176,0.3673117,0.3313213,0.3323728,0.3948084,0.4368235,0.6547765,0.5022059,0.3164725,0.3179976,0.3708707,non-woody
2987,2987,2987,9.400000006,1.08,0,0.4825692,0.4825692,0.4825692,0.4585163,0.4585163,0.4585163,0.5871701,0.4310565,0.5871701,0.4205736,0.4205736,0.4205736,non-woody
2988,2988,2988,32.8,7.460000001,1,0.5529659,0.5648318,0.5976884,0.4740864,0.4912784,0.5287392,0.6377243,0.5871701,0.6709525,0.4339676,0.4491275,0.476285,woody
2989,2989,2989,15.2,2.81,0,0.3783046,0.3783046,0.3976206,0.3670399,0.3670399,0.3959453,0.5054934,0.6511117,0.5148791,0.3472227,0.3472227,0.3715646,woody
2990,2990,2990,22.6,4.509999998,0.75,0.4873981,0.4857053,0.5823455,0.4519725,0.44767,0.4966849,0.5934095,0.5054934,0.6631531,0.4185385,0.4155742,0.4546355,woody
2991,2991,2991,12.20000001,2.15,0,0.5299346,0.5299346,0.5299346,0.478318,0.478318,0.478318,0.6177545,0.5927188,0.6177545,0.4334019,0.4334019,0.4334019,non-woody
2992,2992,2992,21.60000001,3.490000001,0.5,0.5513931,0.5513931,0.5609369,0.3850343,0.3850343,0.4082873,0.6198356,0.6177545,0.621766,0.3597779,0.3597779,0.3789915,woody
2993,2993,2993,29.2,9.01,0.4444444,0.4962499,0.4932377,0.6387597,0.3405453,0.342827,0.4538474,0.5773003,0.6198356,0.6931175,0.3232738,0.3260297,0.4205502,woody
2994,2994,2994,14.00000001,1.830000002,1,0.4697219,0.4697219,0.4697219,0.4187631,0.4187631,0.4187631,0.5713192,0.5765911,0.5713192,0.3870592,0.3870592,0.3870592,woody
2995,2995,2995,28.39999998,7.13,0.8333333,0.5561265,0.5583276,0.6439282,0.4046681,0.3861302,0.5056633,0.6304413,0.5713192,0.6975058,0.378235,0.3637238,0.4584865,woody
2996,2996,2996,35.59999999,6.87,0,0.4175634,0.4103835,0.4453659,0.37898,0.3775679,0.4189644,0.5325066,0.6284464,0.5565524,0.3558492,0.353955,0.3893281,non-woody
2997,2997,2997,15.6,2.29,0,0.4784501,0.4784501,0.4784501,0.4504977,0.4504977,0.4504977,0.5849577,0.5221524,0.5849577,0.4153863,0.4153863,0.4153863,non-woody
2998,2998,2998,8.999999998,1.440000001,0,0.4565741,0.4565741,0.4565741,0.4514072,0.4514072,0.4514072,0.5740633,0.5849577,0.5740633,0.419355,0.419355,0.419355,non-woody
2999,2999,2999,14.2,1.93,0.5,0.3618295,0.3618295,0.502439,0.2799376,0.2799376,0.3297599,0.4765488,0.5740633,0.58274,0.271317,0.271317,0.3156411,woody
3000,3000,3000,13.6,2.27,0.3333333,0.4707314,0.4202482,0.5716977,0.3112262,0.3146855,0.3146855,0.5586276,0.4765488,0.620844,0.3002363,0.3034644,0.3034644,woody
3001,3001,3001,30.2,6.21,1,0.5354884,0.5387414,0.5747805,0.4654319,0.4884059,0.4974903,0.612075,0.5275194,0.648437,0.4176246,0.433338,0.4474859,woody
3002,3002,3002,14.8,1.6,,,,,,,,,0.6115435,,,,,
3003,3003,3003,15.99999999,1.989999999,1,0.5326346,0.5326346,0.5326346,0.4125417,0.4125417,0.4125417,0.6017374,,0.6017374,0.375601,0.375601,0.375601,woody
3004,3004,3004,16.6,2.82,1,0.5522413,0.5522413,0.5522413,0.406605,0.406605,0.406605,0.6319913,0.6017374,0.6319913,0.3822172,0.3822172,0.3822172,woody
3005,3005,3005,51.79999999,12.33,0.3333333,0.462711,0.4668295,0.6021051,0.4906825,0.4993462,0.5747321,0.5847027,0.6319913,0.684163,0.453093,0.4604974,0.5192543,non-woody
3006,3006,3006,12.20000001,1.829999999,,,,,,,,,0.587995,,,,,
