OID_,Id,gridcode,Shape_Length,Shape_Area,CH_mean,ARVI_mean,ARVI_med,ARVI_max,EVI_mean,EVI_med,EVI_max,NDVI_mean,NDVI_med,NDVI_max,SAVI_mean,SAVI_med,SAVI_max,Veg_class
1275,1275,1275,19.200000002980232,4.679999999776483,0.1100000,0.2555576,0.2566437,0.2797436,0.2785501,0.2799499,0.2837122,0.4097106,0.4143598,0.4235387,0.2735451,0.2756233,0.2767897,woody
1276,1276,1276,15.400000004097819,3.859999999459833,0.1766667,0.1626226,0.1801026,0.2167492,0.2264232,0.2296744,0.2475177,0.3515813,0.3584905,0.3897369,0.2359340,0.2353163,0.2523662,woody
1277,1277,1277,13.799999997019768,2.440000000353903,0.0100000,0.2232550,0.2232550,0.2232550,0.2991672,0.2991672,0.2991672,0.3981250,0.3981250,0.3981250,0.2980626,0.2980626,0.2980626,woody
1278,1278,1278,19.199999999254942,4.780000002104789,0.4066667,0.2759663,0.3024659,0.3648184,0.2902122,0.2951608,0.3323614,0.4378458,0.4578820,0.5011712,0.2905697,0.2947133,0.3237525,woody
1279,1279,1279,21.199999993667006,8.930000000987201,0.3062500,0.3010836,0.3121745,0.3749099,0.2842029,0.2909604,0.3043798,0.4449857,0.4541605,0.4884801,0.2799895,0.2820712,0.2978444,woody
1280,1280,1280,15.400000004097819,2.739999998863786,0.3250000,0.1561318,0.1551467,0.1999209,0.2362961,0.2453766,0.2794142,0.3365157,0.3407593,0.3766451,0.2394084,0.2497992,0.2793725,woody
1281,1281,1281,31.799999998882413,11.789999999981374,0.3566667,0.3148147,0.3060092,0.4331018,0.2991971,0.2900626,0.3446533,0.4603829,0.4475965,0.5420507,0.2947753,0.2886538,0.3295730,woody
1282,1282,1282,24.200000008568168,5.510000000763685,0.0125000,0.1483997,0.1918382,0.2110223,0.2439518,0.2651506,0.2737443,0.3464360,0.3809570,0.3880931,0.2551425,0.2695043,0.2855642,woody
1283,1283,1283,26.199999999254942,9.000000001024455,0.0137500,0.3979313,0.4291088,0.5014566,0.3869125,0.4046303,0.4261054,0.5200300,0.5416123,0.5852417,0.3628254,0.3744666,0.3872699,woody
1284,1284,1284,12.600000010803342,2.179999999310821,0.1650000,0.1693171,0.1693171,0.2195425,0.2567466,0.2567466,0.2762148,0.3600847,0.3600847,0.3959452,0.2647677,0.2647677,0.2792352,woody
1285,1285,1285,11.000000001862645,2.210000000484288,0.0100000,0.2379738,0.2379738,0.2379738,0.3285484,0.3285484,0.3285484,0.4152106,0.4152106,0.4152106,0.3263663,0.3263663,0.3263663,woody
1286,1286,1286,9.399999998509884,2.390000000447035,0.2000000,0.1531434,0.1531434,0.1531434,0.2084931,0.2084931,0.2084931,0.3339114,0.3339114,0.3339114,0.2149289,0.2149289,0.2149289,woody
1287,1287,1287,40.800000004470348,13.300000001862644,0.1216667,0.3025559,0.3301722,0.3935934,0.3001364,0.2946919,0.3443752,0.4517380,0.4705257,0.5124236,0.2959434,0.2937090,0.3310205,woody
1288,1288,1288,17.199999999254942,4.219999999292194,0.0320000,0.2254817,0.2513715,0.3261703,0.2870152,0.2904450,0.3452890,0.4040253,0.4223017,0.4706095,0.2906166,0.2924109,0.3406552,woody
1289,1289,1289,24.600000010803342,9.869999999850990,0.0366667,0.3679438,0.4052612,0.4483465,0.3503601,0.3638938,0.3852393,0.5010927,0.5229303,0.5543582,0.3367207,0.3543440,0.3615214,woody
1290,1290,1290,22.800000011920929,5.499999998975546,0.4360000,0.3079265,0.3030992,0.3827101,0.2815665,0.2810763,0.3044408,0.4499486,0.4421223,0.5020492,0.2776442,0.2765552,0.3024800,woody
1291,1291,1291,18.999999998137355,7.369999999012798,0.0166667,0.4451324,0.4584419,0.5511751,0.4103402,0.4225645,0.4688579,0.5657372,0.5802323,0.6338570,0.3889164,0.3973726,0.4371077,woody
1292,1292,1292,20.199999995529652,6.520000001247972,0.0125000,-0.0444944,-0.0649931,0.0392069,0.1490736,0.1368710,0.2023853,0.2035721,0.1869807,0.2749307,0.1758881,0.1644801,0.2290302,non-woody
1293,1293,1293,9.800000004470348,0.770000005438924,,,,,,,,,,,,,,woody
1294,1294,1294,11.799999998882413,3.600000000651926,0.0066667,0.1279857,0.0977452,0.2472182,0.2680937,0.2434096,0.3479175,0.3502569,0.3241732,0.4452157,0.2911494,0.2681120,0.3607914,non-woody
1295,1295,1295,0.399999998509884,0.009999999925494,,,,,,,,,,,,,,woody
1296,1296,1296,1.000000000000000,0.039999999888241,,,,,,,,,,,,,,woody
1297,1297,1297,0.399999998509884,0.009999999925494,,,,,,,,,,,,,,woody
1298,1298,1298,44.200000008568168,22.219999999385330,0.0223810,0.4330215,0.4661939,0.5595096,0.3755812,0.3811200,0.4864371,0.5476049,0.5733065,0.6346917,0.3565538,0.3605711,0.4447155,woody
1299,1299,1299,0.400000000372529,0.010000000018626,,,,,,,,,,,,,,woody
1300,1300,1300,20.399999996647239,9.529999996609986,0.0712500,0.4127770,0.4520964,0.5078875,0.3908866,0.3921187,0.4306678,0.5428172,0.5647915,0.6013564,0.3749638,0.3753482,0.4053106,woody
1301,1301,1301,26.599999992176890,12.809999999273568,0.1836364,0.4222390,0.4359988,0.5122372,0.3832330,0.4054050,0.4331216,0.5471642,0.5622008,0.6097652,0.3671743,0.3849879,0.4071382,woody
1302,1302,1302,850.199999967589974,885.389999991785771,0.0198223,0.0059955,-0.0175450,0.5207028,0.1797792,0.1661660,0.4590005,0.2441291,0.2264415,0.6211033,0.2041287,0.1928186,0.4272309,non-woody
1303,1303,1303,9.199999993667006,3.519999998174608,0.0125000,0.3902377,0.3844849,0.4171026,0.3876606,0.3876181,0.4072493,0.5315779,0.5283307,0.5511397,0.3751113,0.3757772,0.3904184,woody
1304,1304,1304,15.200000001117587,3.029999999310821,0.0133333,0.1881579,0.1556138,0.2731373,0.2929419,0.2717116,0.3367012,0.3909034,0.3646054,0.4575483,0.3073100,0.2906330,0.3441080,non-woody
1305,1305,1305,40.999999988824129,14.929999998938293,0.0164286,0.3824809,0.4061554,0.4877393,0.3769203,0.3816223,0.4526737,0.5142800,0.5310128,0.5846865,0.3584135,0.3624489,0.4173058,woody
1306,1306,1306,19.800000000745058,7.859999998714775,0.0085714,0.3720623,0.3563102,0.5253220,0.3970053,0.4125222,0.4964836,0.5194461,0.5093983,0.6235932,0.3829512,0.4004484,0.4532631,woody
1307,1307,1307,28.799999997019768,11.670000001341105,0.0133333,0.3812552,0.4058504,0.4379283,0.3512622,0.3578105,0.3889422,0.5080372,0.5257184,0.5485885,0.3359367,0.3380110,0.3678060,woody
1308,1308,1308,19.599999997764826,3.370000000875443,0.0150000,0.2589335,0.2589335,0.2774635,0.3092628,0.3092628,0.3111431,0.4390320,0.4390320,0.4458435,0.3156054,0.3156054,0.3223312,non-woody
1309,1309,1309,28.200000002980232,9.879999999217688,0.1211111,0.4826293,0.4744279,0.5890962,0.4246126,0.4004213,0.4938135,0.5919980,0.5778959,0.6656735,0.3998853,0.3759514,0.4552176,woody
1310,1310,1310,17.400000000372529,4.059999999646098,0.0150000,0.2321834,0.2321834,0.2727747,0.3059324,0.3059324,0.3186305,0.4100748,0.4100748,0.4359338,0.3073941,0.3073941,0.3140721,non-woody
1311,1311,1311,29.999999983236194,10.960000000298024,0.0828571,0.3931372,0.4278937,0.5588315,0.3835406,0.4198220,0.4721986,0.5292215,0.5543998,0.6416258,0.3681106,0.4019247,0.4328844,woody
1312,1312,1312,31.800000000745058,7.300000000465661,0.0600000,0.5297400,0.5593273,0.6193429,0.4859226,0.5109974,0.5501199,0.6286590,0.6506324,0.6921575,0.4476083,0.4669097,0.4931821,woody
1313,1313,1313,21.799999993294477,8.919999999664725,0.0212500,0.4274016,0.4715868,0.5769344,0.3876219,0.4017735,0.4537011,0.5500585,0.5811223,0.6496207,0.3708196,0.3872415,0.4171512,woody
1314,1314,1314,16.000000001862645,3.229999999497086,0.0100000,0.2221496,0.2221496,0.2702597,0.2666698,0.2666698,0.2852170,0.3983805,0.3983805,0.4316314,0.2713921,0.2713921,0.2851542,woody
1315,1315,1315,15.999999990686774,3.119999999571592,0.3300000,0.1851943,0.1851943,0.2091942,0.2805658,0.2805658,0.2850266,0.3874772,0.3874772,0.4018115,0.2953754,0.2953754,0.2956406,woody
1316,1316,1316,21.600000012665987,6.199999999906868,0.3850000,0.2598586,0.2562188,0.3477339,0.2665714,0.2730317,0.2995109,0.4168952,0.4175349,0.4738778,0.2662149,0.2714747,0.3009679,woody
1317,1317,1317,30.199999997392297,4.810000000204891,0.0175000,0.2959109,0.2814120,0.5150978,0.3506031,0.3427601,0.4671893,0.4684028,0.4623295,0.6217133,0.3509052,0.3477159,0.4365991,non-woody
1318,1318,1318,31.800000006332994,7.170000001993031,0.0150000,0.4035173,0.4296592,0.4787314,0.3908310,0.4103354,0.4281449,0.5382061,0.5579589,0.5864074,0.3754002,0.3880033,0.4070194,woody
1319,1319,1319,12.199999997392297,2.560000000670552,0.0200000,0.2099210,0.2099210,0.2198706,0.2671785,0.2671785,0.2747677,0.3895768,0.3895768,0.3978559,0.2721251,0.2721251,0.2789803,woody
1320,1320,1320,28.799999998882413,7.640000000819565,0.0762500,0.3995528,0.4126121,0.5311664,0.3938929,0.3952345,0.4595487,0.5377582,0.5456463,0.6258043,0.3802392,0.3795695,0.4258488,woody
1321,1321,1321,18.999999998137355,5.950000000931323,0.1375000,0.2215233,0.2491768,0.2947757,0.2691777,0.2748216,0.3073239,0.3905073,0.4105489,0.4367221,0.2694429,0.2735882,0.2954490,woody
1322,1322,1322,12.199999999254942,2.719999999478460,0.0200000,0.1589467,0.1589467,0.2605037,0.2500371,0.2500371,0.3078104,0.3530171,0.3530171,0.4269930,0.2584959,0.2584959,0.3054579,woody
1323,1323,1323,9.799999995157123,2.379999999310821,0.0050000,0.2222891,0.2222891,0.3115069,0.3010585,0.3010585,0.3435917,0.4150694,0.4150694,0.4796588,0.3119158,0.3119158,0.3443462,non-woody
1324,1324,1324,12.999999998137355,3.639999999888242,0.0100000,0.2269348,0.1961936,0.3661208,0.3033013,0.2945620,0.3604456,0.4167703,0.3982387,0.5102999,0.3127802,0.3092096,0.3511277,non-woody
1325,1325,1325,91.199999993667006,45.699999999534334,0.1429545,0.5313097,0.5554401,0.6302816,0.4463818,0.4621619,0.5121213,0.6240038,0.6380517,0.6919842,0.4153025,0.4276443,0.4638947,woody
1326,1326,1326,13.400000002235174,3.480000000055880,0.0166667,0.3297428,0.3484500,0.5173429,0.3499644,0.3784427,0.4163142,0.4820437,0.5052941,0.6072153,0.3433054,0.3711752,0.3881515,woody
1327,1327,1327,14.599999994039536,4.769999998640269,0.2200000,0.3279159,0.3467456,0.4014363,0.3248445,0.3248811,0.3611028,0.4834538,0.4955463,0.5349613,0.3235783,0.3222596,0.3511488,woody
1328,1328,1328,25.200000006705523,4.629999999310821,0.2700000,0.4925384,0.4947289,0.5190795,0.4302955,0.4276054,0.4585338,0.5932714,0.5908352,0.6211320,0.4001818,0.3945785,0.4295775,woody
1329,1329,1329,13.600000003352761,3.189999998677522,0.6500000,0.2152160,0.2152160,0.2558889,0.2824465,0.2824465,0.3154753,0.4025863,0.4025863,0.4352584,0.2904894,0.2904894,0.3197308,woody
1330,1330,1330,59.399999996647239,33.800000001024451,0.1157576,0.4846068,0.5293577,0.6176490,0.4218968,0.4442312,0.5144002,0.5940950,0.6303577,0.6840392,0.3987862,0.4151672,0.4658104,woody
1331,1331,1331,19.400000005960464,4.699999999906868,0.2766667,0.2662682,0.2649262,0.3563667,0.2928126,0.2817422,0.3440999,0.4340227,0.4230312,0.4969760,0.2951073,0.2845253,0.3482262,woody
1332,1332,1332,20.600000008940697,4.509999999739230,0.0066667,0.3353089,0.3342368,0.3558676,0.3180691,0.3182378,0.3204007,0.4848077,0.4849218,0.4971974,0.3152197,0.3142140,0.3175975,woody
1333,1333,1333,30.800000008195639,11.749999999720602,0.0150000,0.5229446,0.5512405,0.5782824,0.4776883,0.4853672,0.5123921,0.6251055,0.6440018,0.6661664,0.4433529,0.4492131,0.4697342,woody
1334,1334,1334,13.600000005215406,3.450000000745058,0.0566667,0.2203844,0.2425788,0.3285325,0.2863942,0.2887482,0.3431599,0.3981793,0.4128881,0.4799910,0.2890536,0.2893573,0.3355153,woody
1335,1335,1335,13.200000001117587,3.650000000651926,0.0066667,0.2651950,0.3001081,0.3332804,0.3227652,0.3368250,0.3393317,0.4492086,0.4732912,0.4925363,0.3316052,0.3383422,0.3403159,woody
1336,1336,1336,22.599999997764826,4.479999999869615,0.4075000,0.4321623,0.4289759,0.5172797,0.3578773,0.3346252,0.4424467,0.5391688,0.5362380,0.6081416,0.3380610,0.3203236,0.4075170,woody
1337,1337,1337,13.400000004097819,2.570000000316650,0.0100000,0.2342113,0.2342113,0.2342113,0.3046284,0.3046284,0.3046284,0.4292746,0.4292746,0.4292746,0.3179033,0.3179033,0.3179033,non-woody
1338,1338,1338,23.799999997019768,9.120000000502912,0.1020000,0.3412278,0.3970105,0.4457106,0.3442762,0.3546163,0.3885652,0.4944267,0.5275021,0.5630374,0.3405665,0.3433806,0.3706615,woody
1339,1339,1339,20.800000000745058,3.290000000167638,0.2450000,0.3947700,0.3947700,0.4151797,0.3882496,0.3882496,0.4087321,0.5396928,0.5396928,0.5524386,0.3788790,0.3788790,0.3935681,woody
1340,1340,1340,24.400000005960464,9.730000001173467,0.0166667,0.0699567,0.0307008,0.2827062,0.2223040,0.1923584,0.3786435,0.2963196,0.2673548,0.4631653,0.2436225,0.2182643,0.3782018,non-woody
1341,1341,1341,30.600000016391277,5.290000000260770,0.0100000,0.2803118,0.2809227,0.4137873,0.3323977,0.3070727,0.4337066,0.4589019,0.4537763,0.5545231,0.3367791,0.3167611,0.4151995,non-woody
1342,1342,1342,31.000000011175871,11.130000001452864,0.0441667,0.4693890,0.4835731,0.6104672,0.3958803,0.4026419,0.4606754,0.5846720,0.5930955,0.6782414,0.3797298,0.3834617,0.4288012,woody
1343,1343,1343,20.999999998137355,2.500000000093132,0.0200000,0.1142792,0.1142792,0.1142792,0.2415339,0.2415339,0.2415339,0.3284264,0.3284264,0.3284264,0.2594571,0.2594571,0.2594571,woody
1344,1344,1344,29.799999997019768,6.340000000726431,0.0050000,0.3671552,0.3690499,0.4323503,0.3713694,0.3621595,0.4176705,0.5100909,0.5103697,0.5537797,0.3590100,0.3523364,0.3921355,woody
1345,1345,1345,11.200000008568168,2.320000000875444,0.0150000,0.1521520,0.1521520,0.1815344,0.2747896,0.2747896,0.2912924,0.3673821,0.3673821,0.3928396,0.2953309,0.2953309,0.3110225,non-woody
1346,1346,1346,127.799999997019768,69.110000002626322,0.0783077,0.4831741,0.5320925,0.6173182,0.4239304,0.4404256,0.5151708,0.5909825,0.6225825,0.6801261,0.3987353,0.4130209,0.4686798,woody
1347,1347,1347,13.000000007450581,3.690000000447035,0.2733333,0.3651612,0.3443188,0.4963586,0.3760965,0.3789196,0.4319888,0.5132381,0.5066499,0.5982038,0.3665231,0.3749477,0.4029487,woody
1348,1348,1348,34.000000007450581,16.639999999515712,0.0831250,0.4628252,0.5432898,0.6258992,0.4516832,0.4726948,0.5445600,0.5903596,0.6417733,0.7009826,0.4306517,0.4365413,0.4953312,woody
1349,1349,1349,11.799999993294477,2.199999999627471,0.0200000,0.3436982,0.3436982,0.3436982,0.3464887,0.3464887,0.3464887,0.4899590,0.4899590,0.4899590,0.3374099,0.3374099,0.3374099,woody
1350,1350,1350,20.000000005587935,5.319999999757856,0.0100000,0.2858834,0.2975107,0.3753470,0.3371829,0.3555440,0.3666680,0.4555691,0.4661697,0.5151302,0.3359827,0.3488117,0.3616689,woody
1351,1351,1351,19.800000010058284,6.779999999962747,0.0928571,0.4691438,0.4736036,0.6055551,0.4395152,0.4649334,0.5038660,0.5811431,0.5905929,0.6710073,0.4097738,0.4231248,0.4539160,woody
1352,1352,1352,52.800000002607703,38.869999999571590,0.0119444,0.0666505,0.0468946,0.4196769,0.2173159,0.1981663,0.4426110,0.2931038,0.2780106,0.5564592,0.2387531,0.2222589,0.4199831,non-woody
1353,1353,1353,35.800000008195639,20.069999999757854,0.0114286,0.4558747,0.4822644,0.5768802,0.4263524,0.4316802,0.5008461,0.5795700,0.5948707,0.6595903,0.4058215,0.4171157,0.4581056,woody
1354,1354,1354,18.599999995902181,7.230000000055879,0.0160000,0.4490682,0.4610704,0.5207449,0.4231606,0.4298571,0.4952795,0.5717932,0.5827955,0.6266143,0.4007887,0.4079167,0.4587060,woody
1355,1355,1355,16.799999998882413,2.559999999739230,0.0100000,0.3992002,0.3992002,0.4217654,0.4030078,0.4030078,0.4255617,0.5495372,0.5495372,0.5656039,0.3955661,0.3955661,0.4131593,woody
1356,1356,1356,18.599999999627471,4.389999999608844,0.0200000,0.4822068,0.5100673,0.5247287,0.3817239,0.4014441,0.4055219,0.5923688,0.6166586,0.6172536,0.3677207,0.3804517,0.3893531,woody
1357,1357,1357,22.599999995902181,9.919999998733401,0.0422222,0.3580180,0.4565656,0.5188180,0.3539595,0.4196319,0.4470671,0.5047409,0.5767114,0.6181812,0.3458146,0.3980719,0.4180887,woody
1358,1358,1358,19.799999997019768,2.150000000558793,0.0100000,0.4906450,0.4906450,0.5113496,0.4313489,0.4313489,0.4463208,0.6037402,0.6037402,0.6157502,0.4093926,0.4093926,0.4223199,woody
1359,1359,1359,11.399999992921948,2.959999999739230,0.0733333,0.1860594,0.1898848,0.2069603,0.2864539,0.2961701,0.3006557,0.3900487,0.3952672,0.4070795,0.3018214,0.3122296,0.3145455,woody
1360,1360,1360,25.200000002980232,8.669999999757858,0.0387500,0.3427986,0.3724798,0.4505319,0.3505697,0.3667861,0.3975654,0.4928291,0.5169494,0.5696841,0.3437980,0.3558073,0.3794398,woody
1361,1361,1361,32.800000004470348,11.280000001173466,0.0263636,0.4550745,0.5432048,0.6190954,0.4136542,0.4454198,0.5035994,0.5756903,0.6354977,0.6854827,0.3947332,0.4232410,0.4581550,woody
1362,1362,1362,49.599999995902181,17.050000000372531,0.0142857,0.5069948,0.5267613,0.5513821,0.4859383,0.4875825,0.5466740,0.6199066,0.6355883,0.6495192,0.4537570,0.4549717,0.5016160,woody
1363,1363,1363,28.199999991804361,22.710000000949947,0.0994737,0.5041796,0.5213914,0.5585451,0.4201234,0.4211085,0.4687388,0.6071010,0.6130232,0.6456248,0.3972507,0.3954654,0.4386043,woody
1364,1364,1364,32.599999997764826,5.139999999422580,0.0066667,0.4133759,0.4261514,0.4854428,0.4321181,0.4448664,0.4700232,0.5612332,0.5687156,0.6099159,0.4197910,0.4281031,0.4459303,woody
1365,1365,1365,14.800000004470348,3.220000000316650,0.0100000,0.1799939,0.1791676,0.2344683,0.2956951,0.3016150,0.3362031,0.3789523,0.3760816,0.4178863,0.3052987,0.3095598,0.3369432,non-woody
1366,1366,1366,31.000000011175871,15.480000001080334,0.0150000,0.4253644,0.4466562,0.5609660,0.4148805,0.4189975,0.5196801,0.5569102,0.5788099,0.6510302,0.3961675,0.3991815,0.4722904,woody
1367,1367,1367,16.599999992176890,2.319999999292195,0.0200000,0.1427846,0.1427846,0.1427846,0.2688171,0.2688171,0.2688171,0.3631883,0.3631883,0.3631883,0.2923299,0.2923299,0.2923299,non-woody
1368,1368,1368,29.200000002980232,7.979999999124557,0.0160000,0.1053476,0.0919547,0.1613110,0.2407540,0.2429454,0.2649496,0.3300892,0.3223625,0.3730317,0.2648243,0.2700047,0.2870568,non-woody
1369,1369,1369,36.199999997392297,12.600000000931322,0.0141667,0.4732431,0.4763654,0.5660035,0.4089798,0.4044049,0.4963579,0.5780712,0.5760241,0.6380333,0.3831775,0.3781511,0.4599608,woody
1370,1370,1370,42.400000000372529,15.220000000037253,0.0773333,0.4547102,0.4857104,0.5900177,0.4210707,0.4209163,0.4925504,0.5711153,0.5832306,0.6633613,0.3967484,0.3884025,0.4520194,woody
1371,1371,1371,58.000000007450581,28.270000003296882,0.0479167,0.5267476,0.5764210,0.6517123,0.4667903,0.4994911,0.5460032,0.6202694,0.6550199,0.7084385,0.4293445,0.4587708,0.4870746,woody
1372,1372,1372,13.399999994784594,2.119999999850988,0.0200000,0.3763003,0.3763003,0.3763003,0.4063745,0.4063745,0.4063745,0.5221332,0.5221332,0.5221332,0.3901587,0.3901587,0.3901587,woody
1373,1373,1373,25.599999999627471,10.010000000204890,0.1562500,0.4303158,0.4786839,0.5286226,0.3995608,0.4172011,0.4448951,0.5535256,0.5827402,0.6223783,0.3798199,0.3897222,0.4140579,woody
1374,1374,1374,19.599999999627471,3.229999999590218,0.0100000,-0.0741163,-0.0905065,-0.0120267,0.1210358,0.1102090,0.1607598,0.1611273,0.1444125,0.2204123,0.1391204,0.1271168,0.1817765,non-woody
1375,1375,1375,20.400000007823110,3.759999998621642,0.0066667,0.4358198,0.4068938,0.5207462,0.3754655,0.4008215,0.4267907,0.5507863,0.5287989,0.6102997,0.3579656,0.3890665,0.3962640,woody
1376,1376,1376,14.399999996647239,5.179999999776483,0.0125000,0.3497551,0.3527442,0.4761051,0.3858804,0.3949342,0.4218749,0.5109439,0.5143884,0.5928115,0.3821692,0.3896860,0.4015462,woody
1377,1377,1377,42.799999995157123,30.270000003390017,0.1538462,0.5827453,0.6114612,0.6637666,0.4742495,0.4952623,0.5204571,0.6533996,0.6776574,0.7075551,0.4316344,0.4475399,0.4676696,woody
1378,1378,1378,19.000000001862645,3.979999999590218,0.0100000,0.1958472,0.1958472,0.2012648,0.3002484,0.3002484,0.3059898,0.4004836,0.4004836,0.4058401,0.3161253,0.3161253,0.3219891,non-woody
1379,1379,1379,18.600000005215406,2.649999999348074,0.1050000,0.4310470,0.4310470,0.4963179,0.3532430,0.3532430,0.4013910,0.5324453,0.5324453,0.5839567,0.3311861,0.3311861,0.3713270,woody
1380,1380,1380,29.799999995157123,12.209999999832361,0.0200000,0.5128112,0.5013443,0.6524798,0.4783332,0.5066163,0.5730296,0.6148635,0.6146220,0.7069227,0.4408903,0.4669414,0.5045369,woody
1381,1381,1381,23.799999993294477,14.570000000875442,0.0107692,0.1044522,0.0567256,0.3958380,0.2457649,0.2162883,0.4389875,0.3198536,0.2819398,0.5381956,0.2619909,0.2409151,0.4164167,non-woody
1382,1382,1382,20.000000001862645,2.569999998919666,0.0150000,0.3701749,0.3701749,0.4326912,0.4232752,0.4232752,0.4580783,0.5277002,0.5277002,0.5703389,0.4118715,0.4118715,0.4354646,woody
1385,1385,1385,381.000000007450581,280.919999994356147,0.0181538,0.0422264,0.0286107,0.3176541,0.1811537,0.1726903,0.3494992,0.2594531,0.2516243,0.4772902,0.1974441,0.1908374,0.3442948,non-woody
1386,1386,1386,39.800000006332994,5.890000001937151,0.0200000,0.2179163,0.2094497,0.3748111,0.2381172,0.2264666,0.3297412,0.3716657,0.3596652,0.4948182,0.2343629,0.2229648,0.3139465,non-woody
1387,1387,1387,33.400000004097819,10.510000001229345,0.0111111,0.0757368,0.0710677,0.2151790,0.1726126,0.1648349,0.2494392,0.2734553,0.2665799,0.3790054,0.1824090,0.1742025,0.2491438,non-woody
1388,1388,1388,38.799999993294477,10.169999999850988,0.2925000,0.3217776,0.3506026,0.4464307,0.2813863,0.3042063,0.3425448,0.4604401,0.4864823,0.5522510,0.2776377,0.2955740,0.3330286,woody
1389,1389,1389,23.400000004097819,8.880000000242143,0.1755556,0.3975638,0.4021202,0.4154362,0.3069918,0.2973403,0.3758729,0.5075391,0.5102234,0.5242109,0.2952949,0.2852503,0.3575304,woody
1390,1390,1390,29.000000001862645,18.119999999478459,0.0433333,-0.0113659,-0.0358249,0.2089321,0.1525343,0.1446342,0.2432167,0.2078176,0.1911790,0.3733322,0.1669167,0.1617109,0.2434315,non-woody
1391,1391,1391,280.800000021234155,183.370000001247973,0.0355882,-0.0122606,-0.0220033,0.1675483,0.1511562,0.1470934,0.2740388,0.2099224,0.2039366,0.3567057,0.1665962,0.1647428,0.2859493,non-woody
1392,1392,1392,19.999999990686774,7.109999999739229,0.2757143,0.2180634,0.2790421,0.3561327,0.2366996,0.2571818,0.2941889,0.3781871,0.4262499,0.4801120,0.2376875,0.2535720,0.2855450,woody
1393,1393,1393,10.199999997392297,3.120000000782311,0.2100000,0.1145444,0.1145444,0.2475916,0.2066285,0.2066285,0.2667019,0.3206795,0.3206795,0.4327216,0.2216009,0.2216009,0.2790310,woody
1394,1394,1394,20.399999994784594,4.020000000782312,0.3233334,0.3249557,0.3694744,0.4127679,0.2576036,0.2725349,0.2979019,0.4612276,0.4940440,0.5276672,0.2572329,0.2703552,0.2926799,woody
1395,1395,1395,20.400000002235174,4.299999998509884,0.0166667,0.1804934,0.2049516,0.2175677,0.2465591,0.2552294,0.2690273,0.3689535,0.3868667,0.3926324,0.2552972,0.2623702,0.2720649,non-woody
1396,1396,1396,20.600000003352761,4.009999999366701,0.0166667,0.0971392,0.0922265,0.1238566,0.2055338,0.1963621,0.2304296,0.3034740,0.2996036,0.3246702,0.2191444,0.2106953,0.2419008,non-woody
1397,1397,1397,14.200000002980232,4.080000000149012,0.5500000,0.3708147,0.3768065,0.4387615,0.2922356,0.2981020,0.3236576,0.4957806,0.5018046,0.5447580,0.2867765,0.2925542,0.3128193,woody
1398,1398,1398,17.399999994784594,2.829999999869615,0.0100000,0.3241499,0.3241499,0.3747877,0.3064544,0.3064544,0.3402028,0.4657411,0.4657411,0.5036683,0.2992947,0.2992947,0.3271596,woody
1399,1399,1399,19.400000002235174,2.289999999608844,0.4100000,0.3079016,0.2982152,0.4281487,0.2642206,0.2608226,0.3062318,0.4509791,0.4409796,0.5370196,0.2637946,0.2593581,0.2988379,woody
1400,1400,1400,32.400000011548400,9.540000000260770,0.0916667,0.3703456,0.4098253,0.4462377,0.3218934,0.3248056,0.3652596,0.5021591,0.5248471,0.5543079,0.3149536,0.3158652,0.3496824,woody
1401,1401,1401,35.800000000745058,10.329999999497087,0.8700000,0.4098662,0.4694091,0.5053621,0.3245830,0.3439768,0.3748652,0.5317769,0.5675398,0.5999000,0.3174496,0.3360347,0.3602493,woody
1402,1402,1402,13.999999994412065,3.829999999403953,0.5900000,0.3749124,0.4064315,0.4133212,0.3092281,0.3172120,0.3316663,0.5028231,0.5156662,0.5304747,0.3029905,0.3144028,0.3206078,woody
1403,1403,1403,20.200000008568168,7.709999999739230,0.0371429,0.2420240,0.2558932,0.3234240,0.2355053,0.2403851,0.2787788,0.3952584,0.4059529,0.4563087,0.2364399,0.2402881,0.2727720,woody
1404,1404,1404,16.400000002235174,3.559999999273569,0.2700000,0.2386697,0.2507407,0.3121534,0.2472742,0.2592836,0.2637940,0.3979148,0.4077266,0.4461524,0.2483872,0.2560083,0.2623135,woody
1405,1405,1405,25.200000014156103,4.659999998901040,0.7075000,0.3873779,0.3997939,0.4230290,0.3354835,0.3394245,0.3437242,0.5129479,0.5212970,0.5393338,0.3238721,0.3265197,0.3314676,woody
1406,1406,1406,36.600000005215406,6.869999999571592,0.0116667,0.0981673,0.1047902,0.1186452,0.1753337,0.1764493,0.1867445,0.2875869,0.2910722,0.2996491,0.1837514,0.1854674,0.1923550,non-woody
1407,1407,1407,17.400000005960464,3.489999999981373,0.0160000,0.0565693,0.0380870,0.1109056,0.1716920,0.1724584,0.1871306,0.2612566,0.2558350,0.2964606,0.1835806,0.1887774,0.1938788,non-woody
1409,1409,1409,18.599999995902181,4.149999999161810,0.5250000,0.4207548,0.4666586,0.5169584,0.3370844,0.3459396,0.3885780,0.5313606,0.5608448,0.5986483,0.3229049,0.3286067,0.3628657,woody
1410,1410,1410,16.599999997764826,4.080000000428408,0.4925000,0.4115289,0.4577831,0.4746990,0.3495387,0.3452983,0.3736080,0.5296168,0.5583039,0.5654913,0.3364602,0.3365636,0.3532569,woody
